gene_id,SRR31476642,SRR31476643,SRR31476644,SRR31476645,SRR31476646,SRR31476647,SRR31476648,SRR31476649,SRR31476650
ENSG00000283980,1,0,0,1,1,1,2,0,0
ENSG00000283982,0,0,0,1,0,0,0,0,0
ENSG00000283988,0,0,1,3,0,0,0,0,0
ENSG00000283990,0,1,1,0,0,0,1,2,0
ENSG00000283991,1,1,1,1,3,0,2,3,1
ENSG00000283992,0,0,0,1,0,0,0,0,1
ENSG00000283994,0,0,0,0,0,0,0,0,0
ENSG00000283998,0,0,0,0,0,0,1,0,0
ENSG00000283999,0,0,0,0,0,0,0,0,0
ENSG00000284000,1,1,0,1,0,0,0,0,6
ENSG00000284003,0,0,0,0,0,0,0,0,2
ENSG00000284005,48,43,43,59,72,46,62,38,75
ENSG00000284008,34,19,16,32,25,24,14,40,23
ENSG00000284010,0,0,1,0,0,0,0,0,0
ENSG00000284011,0,0,0,0,0,0,1,0,0
ENSG00000284012,7,7,1,8,7,7,6,5,6
ENSG00000284015,1,2,1,0,0,1,0,5,0
ENSG00000284018,0,0,0,0,2,0,0,0,0
ENSG00000284020,0,0,0,0,0,1,0,0,0
ENSG00000284024,599,491,540,587,368,297,349,573,549
ENSG00000284027,0,0,0,0,0,0,0,0,0
ENSG00000284028,0,0,0,0,0,0,0,0,0
ENSG00000284029,29,28,17,42,24,22,28,33,20
ENSG00000284031,90,101,91,103,130,88,123,108,141
ENSG00000284032,0,0,0,0,0,0,0,0,2
ENSG00000284034,0,0,0,0,0,0,0,0,0
ENSG00000284035,0,15,8,13,8,6,4,6,6
ENSG00000284038,2,0,0,0,0,0,0,0,0
ENSG00000284040,0,1,2,0,0,0,0,0,0
ENSG00000284042,0,0,1,2,0,0,0,0,0
ENSG00000284043,0,0,0,0,0,0,0,0,0
ENSG00000284047,1,0,0,4,1,1,2,0,4
ENSG00000284048,43,61,39,53,72,47,57,35,23
ENSG00000284049,0,0,0,0,0,0,0,0,0
ENSG00000284052,3,6,7,6,8,7,3,7,2
ENSG00000284054,6,9,4,7,5,3,5,8,4
ENSG00000284055,1,2,5,4,9,5,5,5,7
ENSG00000284057,1336,1307,1031,1339,1286,1190,1240,1530,1570
ENSG00000284059,0,3,1,2,0,2,0,3,2
ENSG00000284060,11,12,10,15,6,5,14,15,11
ENSG00000284062,0,0,2,0,0,0,0,1,0
ENSG00000284064,11,8,13,25,23,10,34,19,15
ENSG00000284065,0,0,1,0,0,0,1,3,0
ENSG00000284067,0,0,0,0,1,0,1,3,0
ENSG00000284070,291,259,231,306,187,194,155,297,274
ENSG00000284071,0,0,0,1,1,0,0,0,0
ENSG00000284074,36,32,35,44,20,13,15,34,22
ENSG00000284078,3,0,0,0,3,0,3,0,1
ENSG00000284079,10,18,10,23,10,4,9,10,10
ENSG00000284081,0,6,4,2,0,0,0,0,0
ENSG00000284082,18,15,16,12,7,15,12,17,22
ENSG00000284084,0,0,0,0,0,0,0,1,0
ENSG00000284085,0,0,0,0,0,0,0,0,0
ENSG00000284087,0,3,2,0,1,1,0,0,1
ENSG00000284092,2,0,0,0,0,0,0,0,0
ENSG00000284094,1,1,2,0,0,0,1,0,4
ENSG00000284095,0,0,2,1,0,1,4,2,1
ENSG00000284098,0,0,0,0,0,0,0,0,0
ENSG00000284107,0,0,0,0,0,0,0,0,0
ENSG00000284108,4,0,2,2,0,0,1,2,2
ENSG00000284112,0,0,0,0,0,0,0,0,2
ENSG00000284114,10,9,8,13,16,11,13,17,4
ENSG00000284116,267,126,122,135,203,183,181,283,299
ENSG00000284117,0,0,0,0,0,0,0,0,0
ENSG00000284118,8,6,7,12,7,10,9,15,5
ENSG00000284121,107,204,155,234,151,129,146,126,116
ENSG00000284122,0,0,1,0,1,2,1,0,1
ENSG00000284125,65,58,63,90,50,50,43,56,51
ENSG00000284128,200,186,176,216,145,146,124,236,187
ENSG00000284129,39,22,24,30,22,23,25,32,22
ENSG00000284130,4,2,1,1,3,1,3,0,0
ENSG00000284134,1,0,1,0,1,3,4,4,5
ENSG00000284135,2272,3045,2783,3369,2917,2687,3347,2179,2228
ENSG00000284138,0,0,1,0,0,0,1,0,0
ENSG00000284139,0,0,0,0,0,0,0,1,3
ENSG00000284140,9,8,6,12,10,5,7,16,14
ENSG00000284142,4,1,1,7,6,2,2,1,1
ENSG00000284143,19,25,24,24,7,1,11,16,16
ENSG00000284144,0,2,1,0,0,0,0,0,2
ENSG00000284146,9,6,11,13,12,18,15,11,11
ENSG00000284147,0,0,0,0,0,0,0,0,0
ENSG00000284148,0,0,0,0,1,0,0,0,0
ENSG00000284149,0,0,0,0,0,0,1,0,0
ENSG00000284152,12,13,12,31,23,14,25,23,14
ENSG00000284154,36,22,35,34,30,28,32,53,46
ENSG00000284155,0,0,0,0,0,0,0,0,0
ENSG00000284157,0,0,0,0,0,0,0,0,0
ENSG00000284158,0,0,0,0,0,0,0,0,0
ENSG00000284159,142,180,161,165,122,162,133,130,106
ENSG00000284160,0,0,0,0,0,0,0,0,0
ENSG00000284162,3,9,4,11,9,1,4,8,8
ENSG00000284163,16,10,15,9,13,16,15,12,10
ENSG00000284167,0,0,0,0,0,0,0,0,0
ENSG00000284171,0,0,0,0,0,0,0,0,0
ENSG00000284172,6,4,6,8,11,13,8,13,15
ENSG00000284173,76,63,77,74,59,55,59,62,39
ENSG00000284175,6,3,4,7,12,10,9,9,6
ENSG00000284176,11,20,9,16,12,11,19,13,14
ENSG00000284179,6,3,8,3,2,2,2,8,1
ENSG00000284180,0,0,0,0,0,0,0,0,0
ENSG00000284182,0,0,0,0,0,0,0,0,0
ENSG00000284184,6,8,11,7,2,5,3,3,4
ENSG00000284185,0,0,0,0,0,0,0,1,0
ENSG00000284186,4,1,0,1,2,0,0,0,0
ENSG00000284188,0,3,0,3,0,0,1,0,1
ENSG00000284190,12,1,4,6,16,4,5,12,3
ENSG00000284191,68,62,59,69,74,56,100,65,67
ENSG00000284193,0,0,0,0,0,0,0,0,0
ENSG00000284194,589,525,440,544,554,436,550,652,630
ENSG00000284195,38,18,34,29,51,42,29,57,45
ENSG00000284196,0,0,0,0,0,0,0,0,0
ENSG00000284197,1,1,2,1,0,0,0,2,3
ENSG00000284200,6,0,3,7,5,4,3,2,1
ENSG00000284202,0,0,0,0,0,0,0,0,0
ENSG00000284203,0,0,0,0,0,0,0,0,0
ENSG00000284204,0,0,0,0,0,0,0,0,0
ENSG00000284209,0,0,0,0,0,0,0,0,0
ENSG00000284214,0,1,0,0,0,0,1,0,0
ENSG00000284216,18,6,5,4,19,13,27,12,13
ENSG00000284219,0,0,0,0,0,0,0,0,0
ENSG00000284221,0,0,0,0,0,0,0,0,0
ENSG00000284224,69,56,72,94,50,46,62,92,81
ENSG00000284229,28,27,24,50,26,11,20,20,39
ENSG00000284231,0,0,0,0,0,0,0,0,0
ENSG00000284233,0,1,0,1,0,0,0,0,1
ENSG00000284234,0,0,1,2,0,0,0,0,0
ENSG00000284237,0,0,2,1,5,2,0,2,0
ENSG00000284239,0,0,0,0,0,0,0,0,0
ENSG00000284240,1,2,3,1,5,3,3,1,1
ENSG00000284242,0,0,0,0,0,0,0,2,0
ENSG00000284246,51,33,42,50,41,25,42,44,41
ENSG00000284247,0,0,0,0,0,0,0,0,0
ENSG00000284250,7,5,3,8,6,3,10,10,16
ENSG00000284251,0,0,0,0,0,0,1,2,0
ENSG00000284252,9,0,2,6,1,4,2,14,4
ENSG00000284253,0,1,0,0,2,0,0,2,0
ENSG00000284256,0,0,1,0,0,0,1,0,1
ENSG00000284258,0,0,1,0,0,0,0,1,0
ENSG00000284259,2,2,0,1,0,1,0,3,1
ENSG00000284261,23,17,10,19,7,7,18,23,17
ENSG00000284263,0,0,0,0,0,0,0,0,0
ENSG00000284265,2,5,0,2,3,0,2,0,1
ENSG00000284266,0,0,0,0,0,0,0,0,0
ENSG00000284268,27,9,5,7,12,4,15,20,16
ENSG00000284269,0,0,1,0,0,1,0,0,0
ENSG00000284272,18,1,6,12,15,8,23,21,18
ENSG00000284276,14,8,12,13,8,22,14,21,17
ENSG00000284277,0,0,0,0,0,0,0,0,0
ENSG00000284280,0,0,0,0,1,0,0,0,0
ENSG00000284283,0,0,1,2,0,0,0,0,0
ENSG00000284284,0,1,0,0,0,1,1,1,0
ENSG00000284286,0,0,0,0,0,0,0,0,0
ENSG00000284288,1,0,0,0,1,2,1,2,3
ENSG00000284289,0,1,0,1,0,0,0,0,0
ENSG00000284291,0,0,0,0,0,0,0,0,0
ENSG00000284292,8244,9849,8663,12373,9069,8401,9811,8932,9409
ENSG00000284293,1,0,1,2,8,1,1,7,2
ENSG00000284294,1,0,0,2,11,11,11,0,3
ENSG00000284300,0,0,0,0,0,0,0,0,0
ENSG00000284305,1,0,2,1,0,0,0,1,0
ENSG00000284306,0,0,0,0,2,0,0,0,0
ENSG00000284308,260,452,412,594,548,477,539,316,299
ENSG00000284309,0,0,0,0,0,0,0,0,0
ENSG00000284310,26,33,24,43,42,17,29,26,21
ENSG00000284311,1,0,0,2,4,0,0,2,0
ENSG00000284317,0,0,0,0,0,0,0,0,1
ENSG00000284321,0,0,0,0,0,0,0,0,0
ENSG00000284324,0,0,0,0,0,0,0,0,0
ENSG00000284325,20,5,4,16,13,21,6,24,32
ENSG00000284327,0,0,0,0,0,0,0,0,0
ENSG00000284328,0,0,0,0,0,0,0,0,0
ENSG00000284329,0,0,0,0,0,0,0,0,0
ENSG00000284331,6,0,2,2,4,5,2,5,4
ENSG00000284332,0,0,0,0,0,0,0,0,0
ENSG00000284334,0,0,0,0,0,0,0,0,0
ENSG00000284336,6,6,4,3,4,2,5,4,4
ENSG00000284337,982,987,1005,1171,1033,844,817,1236,1230
ENSG00000284341,10,5,6,6,5,4,6,13,18
ENSG00000284343,0,0,0,0,1,0,0,0,0
ENSG00000284344,0,0,0,0,0,0,0,0,0
ENSG00000284346,1,2,0,0,0,0,0,0,2
ENSG00000284351,0,0,0,0,0,0,0,0,0
ENSG00000284353,0,0,0,0,0,0,0,0,0
ENSG00000284356,0,0,1,3,0,0,0,0,0
ENSG00000284357,1,0,1,2,0,0,0,0,0
ENSG00000284360,6,1,6,5,2,1,1,6,5
ENSG00000284361,0,0,0,0,0,0,3,1,0
ENSG00000284362,0,0,0,0,0,0,0,0,0
ENSG00000284363,0,0,1,1,4,0,2,0,0
ENSG00000284364,0,0,0,0,1,0,0,0,0
ENSG00000284368,213,97,95,83,125,85,101,372,231
ENSG00000284370,0,3,4,5,2,1,2,2,2
ENSG00000284372,2,2,0,0,2,0,1,1,1
ENSG00000284373,0,0,0,0,0,0,0,0,0
ENSG00000284375,0,0,0,0,0,0,0,0,0
ENSG00000284376,0,0,0,0,0,0,0,1,0
ENSG00000284377,0,0,0,0,1,0,0,0,0
ENSG00000284378,1569,1895,1516,2245,1570,1710,2111,1745,1775
ENSG00000284380,0,0,0,1,1,0,0,0,0
ENSG00000284385,0,0,0,0,0,1,0,0,0
ENSG00000284386,2,2,2,1,7,3,7,2,3
ENSG00000284387,8,0,0,1,5,3,1,4,4
ENSG00000284388,0,0,0,0,0,0,0,0,0
ENSG00000284391,0,0,0,0,2,0,0,0,0
ENSG00000284393,0,1,0,1,0,2,0,0,0
ENSG00000284394,8,9,11,13,16,6,17,10,8
ENSG00000284395,0,0,0,0,0,0,2,2,0
ENSG00000284399,5,2,1,1,6,1,6,5,2
ENSG00000284402,0,1,1,3,0,0,1,0,0
ENSG00000284407,0,0,1,2,0,1,1,1,2
ENSG00000284410,0,1,2,4,8,2,7,7,5
ENSG00000284411,2,0,0,0,0,0,1,0,0
ENSG00000284412,0,0,0,0,0,0,0,0,0
ENSG00000284415,7,2,0,1,1,1,0,5,5
ENSG00000284416,0,0,0,0,0,0,0,0,0
ENSG00000284418,52,45,36,49,63,55,63,56,79
ENSG00000284419,15,5,6,11,8,12,10,18,28
ENSG00000284421,3,3,0,0,3,0,2,5,0
ENSG00000284424,4,9,6,15,8,3,8,11,8
ENSG00000284425,0,0,0,0,0,1,1,1,3
ENSG00000284427,75,110,101,137,86,72,106,82,102
ENSG00000284428,49,105,116,161,40,20,25,73,53
ENSG00000284430,0,0,0,0,0,0,0,0,0
ENSG00000284431,2905,3111,2857,3451,2345,2022,2297,3398,3404
ENSG00000284433,0,2,0,0,2,0,0,0,0
ENSG00000284435,0,2,0,1,0,1,0,1,1
ENSG00000284436,4,4,1,1,0,1,2,4,3
ENSG00000284438,0,0,0,0,0,0,0,0,0
ENSG00000284439,0,0,1,2,0,0,0,0,0
ENSG00000284440,0,0,0,0,0,0,0,0,0
ENSG00000284442,4,3,3,4,3,2,0,5,9
ENSG00000284443,0,0,2,0,0,0,0,0,0
ENSG00000284446,1,0,0,0,0,0,0,0,0
ENSG00000284447,0,0,0,0,0,0,0,0,0
ENSG00000284448,47,66,53,68,58,39,35,58,71
ENSG00000284450,0,0,0,3,0,0,0,1,3
ENSG00000284452,0,0,0,0,0,0,0,0,0
ENSG00000284453,0,0,0,0,0,0,0,0,0
ENSG00000284458,18,14,12,10,39,21,34,25,13
ENSG00000284459,3,3,1,4,3,1,1,0,6
ENSG00000284461,432,340,379,368,433,373,423,515,546
ENSG00000284463,1,1,1,0,0,0,0,0,0
ENSG00000284464,26,20,20,28,14,13,8,37,24
ENSG00000284465,0,0,1,3,0,0,0,0,0
ENSG00000284469,34,37,41,58,40,38,35,54,47
ENSG00000284471,0,0,1,1,1,0,6,1,0
ENSG00000284473,0,3,0,1,0,0,0,0,0
ENSG00000284474,0,0,0,0,0,0,0,0,0
ENSG00000284479,50,43,35,43,32,40,70,43,34
ENSG00000284481,3,0,0,3,2,0,3,0,1
ENSG00000284482,10,5,3,4,16,9,9,14,13
ENSG00000284484,1,0,0,0,0,0,0,0,0
ENSG00000284485,0,1,0,0,1,0,0,1,0
ENSG00000284488,0,0,0,1,0,0,0,0,1
ENSG00000284489,1,0,1,0,4,0,0,0,1
ENSG00000284490,1,0,0,0,0,0,1,0,0
ENSG00000284491,707,989,866,1425,1396,1259,1517,632,799
ENSG00000284498,0,0,0,0,1,0,0,2,2
ENSG00000284499,0,0,0,0,0,0,0,0,0
ENSG00000284500,0,0,0,0,0,0,0,0,0
ENSG00000284503,192,153,139,226,121,103,104,212,230
ENSG00000284505,1,3,5,6,0,0,3,2,1
ENSG00000284508,0,0,0,0,0,0,0,0,0
ENSG00000284512,1142,1260,1028,1428,1136,997,1176,1273,1466
ENSG00000284513,1,0,0,0,0,0,0,0,0
ENSG00000284516,0,0,0,0,0,0,0,0,0
ENSG00000284517,0,0,0,0,8,0,1,0,0
ENSG00000284518,39,31,20,41,27,17,24,38,16
ENSG00000284519,16,6,3,6,4,2,8,8,8
ENSG00000284520,5,4,5,4,6,2,3,8,6
ENSG00000284522,0,0,0,0,0,0,0,0,0
ENSG00000284523,2,2,0,8,10,3,7,3,1
ENSG00000284525,34,33,41,32,51,34,24,37,54
ENSG00000284526,2231,1338,1208,1562,1904,1905,2294,2218,2147
ENSG00000284532,0,4,3,3,0,0,0,3,0
ENSG00000284534,0,0,0,0,0,0,0,0,0
ENSG00000284535,4,4,0,2,0,3,4,4,6
ENSG00000284536,0,0,0,0,1,0,0,0,0
ENSG00000284538,0,0,0,0,0,0,0,0,0
ENSG00000284540,0,0,0,1,0,0,0,0,0
ENSG00000284541,0,0,1,1,0,1,1,0,0
ENSG00000284542,34,17,18,29,24,28,34,44,26
ENSG00000284543,242,247,227,310,136,181,195,268,246
ENSG00000284544,0,0,0,1,0,0,0,0,0
ENSG00000284546,0,0,0,0,0,0,0,0,0
ENSG00000284547,7,2,1,1,3,3,3,3,2
ENSG00000284550,0,0,0,0,0,0,0,0,0
ENSG00000284553,2,2,1,3,3,2,0,1,4
ENSG00000284554,10,30,27,35,83,74,90,10,27
ENSG00000284557,0,0,0,0,0,0,0,0,0
ENSG00000284558,0,0,0,0,0,0,0,0,0
ENSG00000284564,165,63,64,71,55,54,85,184,134
ENSG00000284565,0,0,0,0,0,0,0,0,0
ENSG00000284567,0,0,0,0,0,0,0,0,0
ENSG00000284568,0,0,0,0,0,0,0,0,0
ENSG00000284570,570,572,431,739,452,428,580,571,603
ENSG00000284572,0,0,0,0,0,0,0,0,0
ENSG00000284574,1,2,2,1,1,1,1,1,0
ENSG00000284575,0,1,1,0,1,4,0,1,0
ENSG00000284583,4,4,1,1,2,0,3,1,1
ENSG00000284584,5,7,8,7,1,3,1,7,13
ENSG00000284585,3,0,1,0,0,1,0,2,0
ENSG00000284586,0,0,0,0,0,0,0,0,0
ENSG00000284587,13,11,6,9,8,12,16,17,12
ENSG00000284591,0,0,0,0,0,0,0,0,0
ENSG00000284592,0,0,0,0,0,0,0,0,0
ENSG00000284594,0,0,0,0,0,0,0,0,0
ENSG00000284595,0,0,0,1,0,0,1,0,1
ENSG00000284596,1,0,1,1,0,0,0,0,0
ENSG00000284600,0,0,0,0,0,0,0,0,0
ENSG00000284601,2,0,0,1,0,0,6,0,1
ENSG00000284602,1,5,5,10,6,1,6,9,4
ENSG00000284603,0,0,0,0,0,0,0,0,0
ENSG00000284604,0,0,0,0,0,1,0,0,0
ENSG00000284605,0,0,0,0,1,0,1,0,0
ENSG00000284606,5,2,2,0,5,2,1,0,4
ENSG00000284607,2,0,1,1,0,0,1,0,3
ENSG00000284608,0,0,0,0,0,0,0,0,0
ENSG00000284609,0,0,0,0,0,0,0,0,0
ENSG00000284610,1,1,4,3,0,0,0,0,0
ENSG00000284611,0,0,0,0,0,0,0,0,0
ENSG00000284612,0,0,0,3,0,0,0,0,0
ENSG00000284613,3,2,2,1,0,0,0,1,1
ENSG00000284614,0,0,0,0,0,0,0,0,0
ENSG00000284615,0,0,0,0,0,0,0,0,0
ENSG00000284616,0,1,0,0,1,0,0,0,0
ENSG00000284617,0,0,0,0,0,0,0,0,0
ENSG00000284618,627,559,512,601,221,215,204,700,688
ENSG00000284619,0,0,0,0,0,0,0,0,0
ENSG00000284620,0,0,0,0,0,0,0,0,1
ENSG00000284621,0,0,4,0,1,0,0,0,0
ENSG00000284622,0,0,0,0,0,0,0,0,0
ENSG00000284623,1,0,0,0,0,0,0,0,0
ENSG00000284624,11,0,0,2,0,3,2,4,3
ENSG00000284625,0,0,0,0,3,0,0,0,0
ENSG00000284626,28,27,34,30,21,16,18,30,27
ENSG00000284627,0,5,2,3,0,0,0,4,2
ENSG00000284628,0,0,0,0,0,0,0,0,0
ENSG00000284629,0,0,0,0,0,0,0,0,0
ENSG00000284630,7,14,15,21,7,2,1,9,5
ENSG00000284631,0,0,0,0,0,0,0,0,0
ENSG00000284632,0,0,0,0,0,0,0,0,0
ENSG00000284633,3,0,6,1,1,1,0,0,0
ENSG00000284634,59,84,94,84,105,96,103,62,77
ENSG00000284635,0,0,0,0,0,0,0,0,0
ENSG00000284636,0,0,0,0,0,0,0,0,0
ENSG00000284637,0,0,0,0,0,0,0,0,0
ENSG00000284638,0,0,0,0,0,0,0,0,0
ENSG00000284639,0,0,0,0,1,0,0,0,0
ENSG00000284640,0,0,0,0,0,0,0,0,0
ENSG00000284641,0,0,0,0,0,0,0,0,0
ENSG00000284642,0,0,0,3,1,4,5,1,0
ENSG00000284643,0,0,0,0,0,0,0,0,0
ENSG00000284644,322,365,292,380,272,286,267,350,355
ENSG00000284645,0,0,0,0,0,0,0,0,0
ENSG00000284646,0,0,0,0,0,0,0,0,0
ENSG00000284648,0,0,1,0,0,0,0,1,0
ENSG00000284649,35,31,22,18,24,27,13,33,30
ENSG00000284650,0,0,0,0,0,0,0,0,0
ENSG00000284651,0,0,0,0,0,0,0,1,1
ENSG00000284652,0,0,0,0,0,1,0,0,1
ENSG00000284653,0,0,0,0,0,0,0,0,0
ENSG00000284654,1,3,3,5,0,1,1,2,0
ENSG00000284655,0,0,0,0,0,0,0,0,0
ENSG00000284656,1,0,1,2,1,0,0,6,3
ENSG00000284657,0,1,1,0,1,0,4,4,4
ENSG00000284658,0,0,0,0,0,0,0,0,0
ENSG00000284659,0,0,0,0,0,0,0,0,0
ENSG00000284660,8,0,0,0,0,2,0,2,2
ENSG00000284661,0,1,2,0,3,0,0,0,0
ENSG00000284662,0,0,0,0,1,0,0,1,0
ENSG00000284663,0,0,1,0,0,0,0,0,0
ENSG00000284664,2,0,3,0,1,0,3,1,2
ENSG00000284665,0,0,1,0,0,0,0,0,0
ENSG00000284666,0,0,0,0,0,0,0,0,1
ENSG00000284667,0,0,0,0,0,0,0,0,0
ENSG00000284668,0,0,0,0,0,0,0,0,0
ENSG00000284669,2,2,5,4,0,4,3,3,0
ENSG00000284670,351,773,672,708,518,331,475,469,489
ENSG00000284671,662,559,478,507,526,475,440,870,897
ENSG00000284672,0,0,0,1,0,0,0,0,0
ENSG00000284673,0,3,1,2,0,0,2,1,2
ENSG00000284674,0,0,0,0,0,0,0,0,0
ENSG00000284675,0,0,0,0,0,0,0,0,0
ENSG00000284676,0,0,0,0,0,0,0,0,0
ENSG00000284677,0,0,0,2,0,0,1,0,1
ENSG00000284678,0,1,2,1,0,0,0,0,0
ENSG00000284679,0,0,0,0,0,0,0,0,0
ENSG00000284680,0,0,0,0,0,0,0,0,0
ENSG00000284682,0,0,0,0,0,0,0,0,0
ENSG00000284684,0,0,0,0,0,0,0,0,0
ENSG00000284685,11,6,10,7,8,4,9,9,9
ENSG00000284686,43,146,136,149,105,98,99,64,53
ENSG00000284687,0,3,1,2,3,3,2,2,2
ENSG00000284688,0,0,0,0,0,0,0,0,0
ENSG00000284689,19,31,18,28,4,12,13,23,22
ENSG00000284690,0,0,0,0,0,0,0,0,0
ENSG00000284691,131,204,153,197,243,220,225,158,125
ENSG00000284692,0,0,1,1,0,0,0,1,1
ENSG00000284693,0,9,6,9,5,6,6,3,3
ENSG00000284694,0,0,0,0,1,0,0,0,0
ENSG00000284695,0,1,0,0,0,0,1,1,1
ENSG00000284696,0,0,0,2,1,0,1,1,0
ENSG00000284697,81,57,55,62,62,41,45,78,62
ENSG00000284698,0,0,0,0,0,0,0,0,0
ENSG00000284699,0,0,0,0,0,0,2,0,0
ENSG00000284700,0,0,0,0,0,1,2,0,0
ENSG00000284701,0,0,0,0,0,0,0,0,0
ENSG00000284702,0,0,0,0,0,0,0,0,0
ENSG00000284703,0,1,1,2,0,4,2,1,1
ENSG00000284704,0,0,0,0,0,0,0,0,0
ENSG00000284705,0,0,0,0,0,0,0,1,0
ENSG00000284706,0,0,0,0,0,0,0,0,0
ENSG00000284707,14914,10308,9529,10625,8634,9149,9406,16587,16389
ENSG00000284708,2,3,5,3,0,6,4,6,1
ENSG00000284709,0,0,0,0,0,0,0,0,0
ENSG00000284710,0,0,0,0,0,0,0,0,0
ENSG00000284711,0,0,0,0,0,0,0,0,0
ENSG00000284713,11,9,5,14,24,18,22,5,6
ENSG00000284715,0,0,0,0,0,0,0,0,0
ENSG00000284716,0,0,0,0,1,0,1,0,0
ENSG00000284717,0,0,0,0,0,0,0,0,0
ENSG00000284718,0,0,0,0,0,0,0,0,0
ENSG00000284719,0,1,2,1,0,0,0,0,0
ENSG00000284720,0,0,0,0,0,0,0,0,0
ENSG00000284721,0,0,0,0,0,0,0,0,0
ENSG00000284722,2872,2604,2065,2835,3428,2175,2862,3468,4083
ENSG00000284723,0,0,0,0,0,0,0,0,0
ENSG00000284724,0,0,0,0,0,0,0,0,0
ENSG00000284725,0,0,0,0,0,0,0,0,0
ENSG00000284726,1,1,2,1,1,0,1,0,1
ENSG00000284727,0,1,1,1,1,0,0,2,0
ENSG00000284728,0,0,0,0,0,0,0,0,0
ENSG00000284730,0,0,0,0,1,0,0,0,0
ENSG00000284731,0,1,1,0,3,0,0,2,0
ENSG00000284732,0,0,0,0,0,0,0,0,0
ENSG00000284733,0,0,0,0,1,0,1,1,0
ENSG00000284734,0,0,0,0,0,0,0,0,0
ENSG00000284735,2,0,2,2,0,0,0,4,0
ENSG00000284736,0,0,0,0,0,0,0,0,0
ENSG00000284738,89,74,100,83,79,59,71,93,65
ENSG00000284739,0,0,0,0,0,0,0,0,0
ENSG00000284740,48,33,47,41,45,41,42,49,62
ENSG00000284742,0,0,0,0,0,0,0,0,0
ENSG00000284743,0,0,0,1,1,1,0,0,0
ENSG00000284744,0,0,0,0,0,0,0,0,0
ENSG00000284745,0,0,0,0,0,0,0,0,0
ENSG00000284746,0,1,3,1,2,0,0,0,0
ENSG00000284747,3,10,7,4,5,5,0,12,5
ENSG00000284748,0,0,0,0,0,0,0,0,0
ENSG00000284753,611,539,436,550,507,385,507,563,617
ENSG00000284762,26,40,35,35,12,9,19,20,34
ENSG00000284763,0,0,0,0,0,0,0,0,1
ENSG00000284770,2272,2484,2141,2569,2857,2569,2763,2754,2713
ENSG00000284772,1,2,1,1,4,3,0,1,1
ENSG00000284773,27,13,14,24,34,21,35,37,30
ENSG00000284776,842,566,537,689,613,508,635,893,1015
ENSG00000284779,4,7,4,4,11,10,7,4,2
ENSG00000284783,2,3,1,5,4,3,4,5,2
ENSG00000284788,0,0,0,0,0,0,0,0,0
ENSG00000284791,2,4,0,4,0,0,1,1,0
ENSG00000284797,1,0,0,0,0,0,0,0,0
ENSG00000284800,0,1,4,3,1,0,0,0,0
ENSG00000284803,7343,8306,6973,7239,7076,6660,8400,9500,9888
ENSG00000284808,0,0,0,0,0,0,0,0,0
ENSG00000284809,0,0,0,0,0,0,0,0,0
ENSG00000284820,972,716,680,901,835,702,822,875,920
ENSG00000284823,0,0,0,0,0,0,0,0,0
ENSG00000284825,0,0,0,0,0,0,0,0,0
ENSG00000284829,259,264,253,276,155,178,188,338,262
ENSG00000284830,15,10,8,6,3,6,13,9,5
ENSG00000284834,0,0,1,0,0,0,0,0,0
ENSG00000284837,15,3,7,3,14,13,18,21,7
ENSG00000284839,0,1,0,0,0,0,0,0,0
ENSG00000284840,0,0,1,0,0,0,0,3,3
ENSG00000284842,165,135,125,116,166,121,131,205,196
ENSG00000284844,4,14,13,14,6,4,9,8,10
ENSG00000284846,0,0,0,0,0,0,0,0,0
ENSG00000284847,1,1,0,3,1,1,1,1,0
ENSG00000284848,0,0,0,0,0,0,0,0,0
ENSG00000284858,0,0,0,0,0,0,0,0,0
ENSG00000284862,78,67,46,67,106,83,75,107,80
ENSG00000284867,0,0,0,0,0,0,0,0,1
ENSG00000284873,1,0,0,0,0,0,0,1,0
ENSG00000284874,25,76,68,107,89,63,72,36,24
ENSG00000284876,0,0,0,0,0,0,0,0,0
ENSG00000284879,547,688,632,665,778,619,702,608,633
ENSG00000284882,47,38,26,48,45,67,62,73,66
ENSG00000284883,1,0,0,0,1,1,3,0,0
ENSG00000284892,0,0,0,0,0,0,0,0,0
ENSG00000284895,0,0,1,0,0,0,0,0,0
ENSG00000284902,0,1,0,2,0,0,0,0,0
ENSG00000284906,219,307,295,377,457,370,369,255,244
ENSG00000284914,0,0,0,0,1,0,1,0,0
ENSG00000284917,261,209,181,220,236,160,185,251,278
ENSG00000284922,327,440,389,500,380,357,428,341,367
ENSG00000284928,52,12,12,17,23,25,22,44,34
ENSG00000284930,0,0,0,0,0,0,1,0,0
ENSG00000284931,0,0,0,0,0,0,0,0,0
ENSG00000284932,6,17,7,17,29,7,12,8,17
ENSG00000284934,1049,1162,1076,1218,1068,977,1213,1132,1163
ENSG00000284946,1670,1734,1591,1792,3336,2939,3146,1998,2076
ENSG00000284948,2,5,10,9,6,2,7,7,5
ENSG00000284951,0,0,0,0,0,0,0,0,0
ENSG00000284952,1301,859,684,971,785,834,914,1337,1252
ENSG00000284954,15,30,32,37,32,33,22,34,24
ENSG00000284956,0,1,3,1,2,0,5,4,7
ENSG00000284957,0,1,0,0,3,0,0,2,0
ENSG00000284959,2,4,1,5,0,1,2,2,1
ENSG00000284962,0,0,0,0,0,0,0,0,1
ENSG00000284964,178,70,69,98,154,119,164,179,164
